id,price,floors,address,lat,long
686450230,1520000.0,1.0,"16827 Northeast 32nd Street, Bellevue, Washington 98008, United States",47.638435,-122.115102
2447500006,1380000.0,2.0,"17705 10th Avenue Northwest, Shoreline, Washington 98177, United States",47.75756,-122.369505
1563100695,925000.0,1.0,"4022 Beach Drive Southwest, Seattle, Washington 98116, United States",47.56796,-122.409205
3425059042,3650000.0,1.5,"13657 Southeast 5th Street, Bellevue, Washington 98005, United States",47.605155,-122.156305
4058200935,841000.0,1.0,"7706 South Sunnycrest Road, Seattle, Washington 98178, United States",47.50556,-122.23564
5589900501,666000.0,1.0,"16804 22nd Avenue Northeast, Shoreline, Washington 98155, United States",47.7504,-122.30459
1934800097,760000.0,2.0,"18th Avenue Library, 175 W 18th Ave, Columbus, Ohio 43210, United States",40.001704,-83.013313
2979800904,900000.0,2.0,"1113 Northeast 78th Street, Seattle, Washington 98115, United States",47.685115,-122.315795
8562901080,1680000.0,2.0,"312 211th Place Southeast, Sammamish, Washington 98074, United States",47.606565,-122.057385
7773800030,1271000.0,1.0,"12029 26th Avenue Southwest, Burien, Washington 98146, United States",47.49468,-122.3662
3161000250,785000.0,2.0,"27337 14th Court South, Des Moines, Washington 98198, United States",47.35613,-122.315455
1822039015,1125705.0,1.5,"11121 Southwest 232nd Street, Vashon, Washington 98070, United States",47.39577,-122.47713
1325069004,2938000.0,1.0,"27208 Northeast 53rd Street, Redmond, Washington 98053, United States",47.65413,-121.97547
1796361200,591000.0,1.0,"26211 189th Place Southeast, Covington, Washington 98042, United States",47.366975,-122.08901000000002
2781270160,645000.0,2.0,"28138 241st Avenue Southeast, Maple Valley, Washington 98038, United States",47.349545,-122.020165
2771603795,1482000.0,1.0,"2624 West Crockett Street, Seattle, Washington 98199, United States",47.637890000000006,-122.39157
7613700500,2400000.0,2.0,"4839 Northeast 43rd Street, Seattle, Washington 98105, United States",47.65964,-122.275
3449820100,1315000.0,2.0,"2317 Olympia Avenue Northeast, Renton, Washington 98056, United States",47.51196,-122.1746
865100065,1650000.0,2.0,"530 145th Avenue Southeast, Bellevue, Washington 98007, United States",47.604420000000005,-122.14631
7972600510,550000.0,1.0,"7906 10th Avenue Southwest, Seattle, Washington 98106, United States",47.53161,-122.34772
1085640100,2476150.0,2.0,"4504 119th Drive Northeast, Kirkland, Washington 98033, United States",47.65056,-122.18058
2024079050,2451000.0,2.0,"29601 Southeast 51st Street, Preston, Washington 98050, United States",47.55716,-121.94932
1972200678,910000.0,3.0,"East Dayton Avenue, Beach Haven, New Jersey 08008, United States",39.615345,-74.2003
9477201430,1010000.0,1.0,"11102 Northeast 141st Place, Kirkland, Washington 98034, United States",47.72813,-122.19313
5476800066,415000.0,1.0,"4618 South Ryan Way, Tukwila, Washington 98178, United States",47.50726,-122.2747
1515900200,800000.0,2.0,"26012 157th Avenue Southeast, Covington, Washington 98042, United States",47.36817,-122.13247
2491201003,645000.0,3.0,"9255 35th Avenue Southwest, Seattle, Washington 98126, United States",47.51942,-122.377175
7466900120,600000.0,1.0,"28437 26th Avenue South, Federal Way, Washington 98003, United States",47.345955,-122.29972
1311800220,625000.0,1.0,"4700 South 295th Place, Auburn, Washington 98001, United States",47.33747,-122.27591
1432600140,115012.0,1.0,"11711 Southeast 160th Street, Renton, Washington 98058, United States",47.46016,-122.184655
7626200320,980000.0,1.5,"6334 45th Avenue Southwest, Seattle, Washington 98136, United States",47.5457,-122.389635
7011201007,1125000.0,2.0,"9th Avenue, West Babylon, New York 11704, United States",40.722775,-73.3785025
4334600065,730000.0,1.0,"16656 Marine View Drive Southwest, Burien, Washington 98166, United States",47.45323,-122.364845
6187100350,800000.0,2.0,"23610 138th Avenue Southeast, Kent, Washington 98042, United States",47.390185,-122.1576
3918400023,950000.0,1.0,"11726 Palatine Avenue North, Seattle, Washington 98133, United States",47.714955,-122.35653
2481620030,310905.0,1.5,"15735 Northeast 144th Place, Woodinville, Washington 98072, United States",47.73127,-122.12683
8682230800,1500000.0,1.0,"12527 230th Place Northeast, Redmond, Washington 98053, United States",47.71094,-122.03295
2207500170,1200000.0,2.0,"2203 11th Avenue East, Seattle, Washington 98102, United States",47.63853,-122.31829
5102400140,876000.0,1.0,"516 Northeast 90th Street, Seattle, Washington 98115, United States",47.69421,-122.32206
973100035,899000.0,1.0,"16010 35th Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.74505,-122.29101
4364700305,505000.0,1.0,"3021 Southwest Thistle Street, Seattle, Washington 98126, United States",47.52809,-122.37232
8576071040,809990.0,2.0,"33630 Skyline Lane, Black Diamond, Washington 98010, United States",47.30128,-122.0344
1862910200,545000.0,1.0,"21720 118th Place Southeast, Kent, Washington 98031, United States",47.40696,-122.18259
9415000020,580000.0,1.0,"3208 South 142nd Place, Tukwila, Washington 98168, United States",47.475615000000005,-122.29123
126059218,900000.0,2.0,"18911 165th Avenue Northeast, Woodinville, Washington 98072, United States",47.76475,-122.12009
9834201384,509950.0,2.0,"3638A 36th Ave S, Seattle, Washington 98144, United States",47.57099,-122.28813
5649600349,624900.0,2.0,"South Brandon Street, Farmington Hills, Michigan 48336, United States",42.45163,-83.32034
9307300055,761000.0,1.0,"811 Northwest 56th Street, Seattle, Washington 98107, United States",47.66921,-122.36673
5101406234,550000.0,1.0,"1222 Northeast 102nd Street, Seattle, Washington 98125, United States",47.70236,-122.31402
4083800100,1530000.0,1.0,"1902 North 49th Street, Seattle, Washington 98103, United States",47.66451,-122.33495
9808610400,1800000.0,2.0,"3797 110th Place Northeast, Bellevue, Washington 98004, United States",47.64407,-122.193675
7228500560,1342500.0,1.5,"1418 22nd Avenue, Seattle, Washington 98122, United States",47.613625,-122.303345
7715800730,2175000.0,2.0,"1701 209th Place Northeast, Sammamish, Washington 98074, United States",47.62532,-122.06173
9320900800,350000.0,1.0,"2402 Southwest 333rd Street, Federal Way, Washington 98023, United States",47.304190000000006,-122.36448
6300500086,553000.0,2.0,"10305B Midvale Ave N, Seattle, Washington 98133, United States",47.70369,-122.34345
7234601464,950000.0,3.0,"18th Avenue Library, 175 W 18th Ave, Columbus, Ohio 43210, United States",40.001704,-83.013313
2472930270,850000.0,2.0,"14511 Southeast 184th Street, Renton, Washington 98058, United States",47.43687,-122.147175
6303400530,680000.0,1.0,"10637 19th Avenue Southwest, Seattle, Washington 98146, United States",47.50749,-122.35939
3296900010,890000.0,1.0,"14907 275th Place Northeast, Duvall, Washington 98019, United States",47.73592,-121.9709
7812801305,606000.0,1.5,"12067 Renton Avenue South, Seattle, Washington 98178, United States",47.493735,-122.24088
7212680730,635000.0,2.0,"37923 20th Pl S, Milton, Washington 98354, United States",47.26146,-122.30823
7548300760,2500000.0,1.5,"1772 19th Avenue South, Seattle, Washington 98144, United States",47.58707,-122.30797
6762700480,1575000.0,2.5,"1108 10th Avenue East, Seattle, Washington 98102, United States",47.62898,-122.319945
7806000170,750000.0,1.0,"7009 South 130th Street, Seattle, Washington 98178, United States",47.486035,-122.24582
9272201488,850000.0,2.0,"1612 California Ave SW, Seattle, Washington 98116, United States",47.58867,-122.38612
1423900800,519950.0,1.0,"12321 Southeast 167th Street, Renton, Washington 98058, United States",47.453155,-122.175935
3534900325,23500000.0,2.0,"4335 Hunts Point Road, Hunts Point, Washington 98004, United States",47.650735,-122.230482
7943000250,490000.0,1.0,"31520 2nd Court South, Federal Way, Washington 98003, United States",47.31897,-122.33044
4369000630,634919.0,2.0,"Southeast 173rd Place, North Bend, Washington 98045, United States",47.44415,-121.76578
2309000040,1630000.0,2.0,"11544 Southeast 83rd Street, Newcastle, Washington 98056, United States",47.52861,-122.186517
2597530070,2105000.0,2.0,"6728 153rd Place Southeast, Bellevue, Washington 98006, United States",47.54181,-122.136224
8651710280,1460000.0,1.0,"9530 Northeast 141st Place, Kirkland, Washington 98034, United States",47.72831,-122.21347
8691330990,1637000.0,2.0,"26559 Southeast 15th Street, Sammamish, Washington 98075, United States",47.5939,-121.98578
1328330770,650000.0,1.0,"15503 Southeast 179th Street, Renton, Washington 98058, United States",47.44055,-122.13439
5422950210,660900.0,2.0,"27036 229th Place Southeast, Maple Valley, Washington 98038, United States",47.358865,-122.03507
739820030,735000.0,2.0,"22137 109th Place Southeast, Kent, Washington 98031, United States",47.40317,-122.19594
8556550500,876000.0,2.0,"29004 238th Avenue Southeast, Maple Valley, Washington 98010, United States",47.3418,-122.0235
9528101561,859000.0,3.5,"451 Northeast 73rd Street, Seattle, Washington 98115, United States",47.68148,-122.32303
582000021,1150000.0,1.0,"3705 28th Avenue West, Seattle, Washington 98199, United States",47.653405,-122.39317
1703401060,875000.0,1.5,"3241 South Ferdinand Street, Seattle, Washington 98118, United States",47.55766,-122.28973
7852000510,1400000.0,2.0,"7001 Autumn Avenue Southeast, Snoqualmie, Washington 98065, United States",47.53823,-121.87169
3422049073,640000.0,1.0,"3503 South 272nd Street, Kent, Washington 98032, United States",47.3567,-122.28872
2767603430,946000.0,1.0,"1518 Northwest 59th Street, Seattle, Washington 98107, United States",47.67185,-122.37716
6699001490,680000.0,2.0,"17828 Southeast 259th Street, Covington, Washington 98042, United States",47.36975,-122.10337
7852140160,965000.0,2.0,"6721 Elderberry Avenue Southeast, Snoqualmie, Washington 98065, United States",47.54039,-121.881255
3298700702,630000.0,1.0,"9214 14th Avenue Southwest, Seattle, Washington 98106, United States",47.520545,-122.35253
4058800176,950000.0,1.0,"10604 Woodley Avenue South, Seattle, Washington 98178, United States",47.506025,-122.238735
9274203760,2730000.0,3.0,"1545 Sunset Avenue Southwest, Seattle, Washington 98116, United States",47.58969,-122.39138
9178600220,1500000.0,1.5,"4029 Bagley Avenue North, Seattle, Washington 98103, United States",47.65642,-122.33291
8700120340,605000.0,2.0,"27052 111th Place Southeast, Kent, Washington 98030, United States",47.35934,-122.189975
8651400610,408000.0,1.0,"26835 194th Avenue Southeast, Covington, Washington 98042, United States",47.36027,-122.08383
6139100127,620000.0,1.0,"18032 2nd Avenue Northeast, Shoreline, Washington 98155, United States",47.760545,-122.32791
1324079088,1000000.0,1.0,"36245 Southeast 47th Court, Fall City, Washington 98024, United States",47.55923,-121.85548
922049081,600000.0,1.0,"2161 South 216th Street, Des Moines, Washington 98198, United States",47.40792,-122.30529
5101404861,1200000.0,1.0,"831 Northeast 96th Street, Seattle, Washington 98115, United States",47.69839,-122.31916
6699300410,872000.0,2.0,"5305 South 319th Street, Auburn, Washington 98001, United States",47.31582,-122.26896
3975400260,1302000.0,1.5,"3936 Woodland Park Avenue North, Seattle, Washington 98103, United States",47.65514,-122.344325
123039345,960000.0,1.0,"3407 Southwest 106th Street, Seattle, Washington 98146, United States",47.50797,-122.37503
4386700115,2350000.0,2.0,"2331 Mcgilvra Boulevard East, Seattle, Washington 98112, United States",47.64008,-122.28115
8165100010,774800.0,1.0,"549 Northwest 205th Street - 244th Street Southwest, Shoreline, Washington 98177, United States",47.777555,-122.366255
3630070070,835000.0,2.0,"1768 26th Walk NE, Issaquah, Washington 98029, United States",47.546805,-121.99556499999998
7657000200,630000.0,1.0,"12003 79th Avenue South, Seattle, Washington 98178, United States",47.49526,-122.234725
6882200270,560000.0,1.0,"1617 Blaine Avenue Northeast, Renton, Washington 98056, United States",47.50693,-122.18966
3298500220,1200000.0,1.0,"1621 169th Avenue Northeast, Bellevue, Washington 98008, United States",47.62466,-122.115
6329000685,655000.0,1.0,"11404 37th Avenue Southwest, Seattle, Washington 98146, United States",47.501255,-122.37798
9180600036,812000.0,1.0,"20436 94th Avenue South, Kent, Washington 98031, United States",47.4184,-122.21507
3223200075,1175000.0,1.0,"11512 1st Avenue Northwest, Seattle, Washington 98177, United States",47.712795,-122.357875
8576070920,879990.0,2.0,"33486 Skyline Lane, Black Diamond, Washington 98010, United States",47.302665000000005,-122.034075
5095000490,1137500.0,1.5,"25718 209th Loop Southeast, Covington, Washington 98042, United States",47.37116,-122.062785
6789300011,2200000.0,2.0,"2800 122nd Place Northeast, Bellevue, Washington 98005, United States",47.635625,-122.176387
5676000025,625500.0,2.0,"1143B N 85th St, Seattle, Washington 98103, United States",47.69045,-122.34237
1422260260,1239999.0,2.0,"1486 Pratt Avenue Southeast, North Bend, Washington 98045, United States",47.47759,-121.734
5379800465,715000.0,1.0,"16304 47th Place South, Tukwila, Washington 98188, United States",47.456995,-122.27408
2592220090,1830000.0,2.0,"14907 Southeast 64th Street, Bellevue, Washington 98006, United States",47.545915,-122.142616
2826079154,2050000.0,1.0,"12116 322nd Avenue Northeast, Duvall, Washington 98019, United States",47.70571,-121.90718
7504010460,1260000.0,2.0,"21015 Northeast 32nd Place, Sammamish, Washington 98074, United States",47.639035,-122.05893
3025059149,5650000.0,1.0,"2011 89th Avenue Northeast, Clyde Hill, Washington 98004, United States",47.62863,-122.221458
98000450,2555000.0,2.0,"2061 277th Avenue Southeast, Sammamish, Washington 98075, United States",47.59154,-121.97053
7214700510,1310000.0,1.0,"19724 Northeast 181st Street, Woodinville, Washington 98077, United States",47.75978,-122.072515
3629960710,765000.0,2.0,"1937 18th Place Northeast, Issaquah, Washington 98029, United States",47.54823,-122.0047
1321710540,660000.0,2.0,"34518 10th Avenue Southwest, Federal Way, Washington 98023, United States",47.292685,-122.347045
2407900110,810000.0,2.0,"267 Yakima Place Southeast, Renton, Washington 98059, United States",47.48065,-122.129845
253000145,575000.0,1.0,"1324 South 303rd Street, Federal Way, Washington 98003, United States",47.33116,-122.31685
4156300520,475000.0,1.0,"21230 Southeast 268th Place, Maple Valley, Washington 98038, United States",47.361005,-122.057945
952006927,705000.0,2.0,"4513A 40th Ave SW, Seattle, Washington 98116, United States",47.56241,-122.38295
7880010190,1425000.0,2.0,"13022 205th Place Southeast, Issaquah, Washington 98027, United States",47.48512,-122.06638
192600080,1440000.0,1.0,"20103 51st Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.77516,-122.275125
1995200365,1140000.0,1.0,"221 Northeast 92nd Street, Seattle, Washington 98115, United States",47.69564,-122.32623
1447710360,1203373.0,2.0,"1298 SE 18th Street, North Bend, Washington 98045, United States",47.47508,-121.76688
646910150,602500.0,2.0,"18939 108th Lane Southeast, Renton, Washington 98055, United States",47.43247,-122.19668
4239401130,400000.0,1.0,"11811 Southeast 318th Place, Auburn, Washington 98092, United States",47.31645,-122.183145
1771110570,725000.0,1.0,"17655 197th Avenue Northeast, Woodinville, Washington 98077, United States",47.757585,-122.074925
8651530140,1470000.0,2.0,"20035 Northeast 39th Street, Sammamish, Washington 98074, United States",47.64534,-122.07242
3275300130,590177.0,1.0,"86 17th Avenue, Milton, Washington 98354, United States",47.258675,-122.31166
7236100040,605000.0,1.0,"2905 Northeast 5th Place, Renton, Washington 98056, United States",47.49097,-122.18024
2616800060,1150000.0,2.0,"23200 Southeast 135th Court, Issaquah, Washington 98027, United States",47.48205,-122.03146
2909700380,1165000.0,1.0,"13723 Northeast 81st Street, Redmond, Washington 98052, United States",47.67558,-122.15672
3354400611,574950.0,2.0,"204 Hawthorne Avenue, Pacific, Washington 98047, United States",47.265925,-122.24346
4140940150,850000.0,2.0,"11436 80th Place South, Seattle, Washington 98178, United States",47.50011,-122.231675
723049164,730500.0,1.0,"11258 12th Avenue Southwest, Seattle, Washington 98146, United States",47.501215,-122.349385
7849201445,401720.0,1.0,"8106 Maple Avenue, Snoqualmie, Washington 98065, United States",47.52796,-121.8257
9527010130,1275500.0,1.0,"8112 Northeast 121st Street, Kirkland, Washington 98034, United States",47.70916,-122.23315
9238901455,950000.0,1.0,"4131 Southwest Webster Street, Seattle, Washington 98136, United States",47.535595,-122.38607
1993200130,450000.0,1.0,"8247 Densmore Avenue North, Seattle, Washington 98103, United States",47.690115000000006,-122.338115
425049151,1920000.0,1.0,"6553 26th Avenue Northeast, Seattle, Washington 98115, United States",47.67726,-122.2999
9185700435,4700000.0,2.5,"1039 36th Avenue East, Seattle, Washington 98112, United States",47.628555,-122.28719
7852110690,1300000.0,2.0,"34823 Rhododendron Drive Southeast, Snoqualmie, Washington 98065, United States",47.538945,-121.87572
1929300255,1675000.0,2.0,"415 Raye Street, Seattle, Washington 98109, United States",47.64275,-122.348755
9577920010,730000.0,2.0,"6624 South 298th Place, Auburn, Washington 98001, United States",47.33474,-122.25229
3303950920,925000.0,1.0,"23120 Southeast 246th Place, Maple Valley, Washington 98038, United States",47.38207,-122.03252
2325039092,1345000.0,1.0,"2863 30th Avenue West, Seattle, Washington 98199, United States",47.64643,-122.395925
3355400011,640000.0,1.0,"302 3rd Avenue Southeast, Pacific, Washington 98047, United States",47.264385,-122.24469
7137910370,585000.0,1.0,"12809 Southeast 318th Way, Auburn, Washington 98092, United States",47.317465000000006,-122.170635
723049433,563100.0,1.0,"11241 14th Avenue Southwest, Seattle, Washington 98146, United States",47.50168,-122.352825
109210240,530500.0,1.0,"2815 Southwest 341st Court, Federal Way, Washington 98023, United States",47.29602,-122.36928
1370802375,1500000.0,1.5,"2449 36th Avenue West, Seattle, Washington 98199, United States",47.64097,-122.404025
2391601442,1800000.0,2.0,"4509 52nd Avenue Southwest, Seattle, Washington 98116, United States",47.562605,-122.399245
1601600115,711425.0,1.5,"7936 46th Avenue South, Seattle, Washington 98118, United States",47.530440000000006,-122.27423
9126102020,647000.0,1.5,"824 23rd Avenue, Seattle, Washington 98122, United States",47.6098,-122.302455
9268700310,406900.0,2.0,"247 South 328th Lane, Federal Way, Washington 98003, United States",47.3083,-122.330775
1591600255,650000.0,1.0,"2142 Southwest 115th Street, Burien, Washington 98146, United States",47.500275,-122.362285
7853280290,1400000.0,2.0,"6915 Ardmore Avenue Southeast, Snoqualmie, Washington 98065, United States",47.53863,-121.85794
6798100465,450000.0,1.0,"11721 17th Avenue Northeast, Seattle, Washington 98125, United States",47.71462,-122.31023
2516000365,905000.0,1.0,"508 Northwest 43rd Street, Seattle, Washington 98107, United States",47.6591,-122.36338
2875150140,548800.0,2.0,"640 Southwest 100th Street, Seattle, Washington 98106, United States",47.51425,-122.342885
7273100095,1360000.0,1.0,"11816 Avondale Place Northeast, Redmond, Washington 98052, United States",47.70484,-122.08993999999998
5029400030,658000.0,1.0,"10736 28th Avenue Southwest, Seattle, Washington 98146, United States",47.50636,-122.36806
6392000175,725000.0,1.0,"7713 36th Avenue Northeast, Seattle, Washington 98115, United States",47.68528,-122.28982
2920700105,1045000.0,1.0,"8701 Palatine Avenue North, Seattle, Washington 98103, United States",47.69262,-122.35694
3222049031,678000.0,1.0,"28794 Redondo Beach Drive South, Des Moines, Washington 98198, United States",47.34356,-122.331955
3509600055,830000.0,1.0,"11652 4th Avenue South, Burien, Washington 98168, United States",47.497935,-122.32799
9510860350,1800000.0,2.0,"18947 Northeast 68th Street, Redmond, Washington 98052, United States",47.665765,-122.08521
8567460120,1100000.0,2.0,"15431 277th Avenue Northeast, Duvall, Washington 98019, United States",47.73953,-121.96812
5095400680,720000.0,1.0,"15017 204th Avenue Southeast, Renton, Washington 98059, United States",47.467615,-122.068795
6669200210,1600000.0,1.0,"8221 Southeast 65th Street, Mercer Island, Washington 98040, United States",47.544985,-122.22809
1772600730,706000.0,1.5,"4405 26th Avenue Southwest, Seattle, Washington 98106, United States",47.56447,-122.36603
8822900083,569000.0,2.0,"12314 33rd Ave NE, Seattle, Washington 98125, United States",47.71748,-122.29265
2323069080,862500.0,1.0,"14503 255th Avenue Southeast, Issaquah, Washington 98027, United States",47.47271,-121.99863
955000076,1615000.0,3.0,"217 23rd Avenue East, Seattle, Washington 98112, United States",47.6208,-122.30295
9282801064,619000.0,2.0,"7828 South 116th Street, Seattle, Washington 98178, United States",47.499395,-122.23436
3876300020,1000000.0,1.0,"13921 120th Avenue Northeast, Kirkland, Washington 98034, United States",47.72539,-122.18091
6899990170,1850000.0,2.0,"17429 102nd Avenue Northeast, Bothell, Washington 98011, United States",47.75406,-122.20562
1564000740,1550000.0,2.0,"7533 137th Avenue Southeast, Newcastle, Washington 98059, United States",47.53516,-122.156267
5127000820,799950.0,1.0,"14004 Southeast 144th Street, Renton, Washington 98059, United States",47.474175,-122.153765
8576100470,634236.0,2.0,"33497 Poplar Ave SE, Black Diamond, Washington 98010, United States",47.30253,-122.03574
821059011,760000.0,2.0,"10907 Southeast 315th Place, Auburn, Washington 98092, United States",47.31925,-122.19596
4137000830,570000.0,2.0,"5115 Mill Pond Drive Southeast, Auburn, Washington 98092, United States",47.26251,-122.218765
6450300606,707500.0,3.0,"14309 Stone Avenue North, Seattle, Washington 98133, United States",47.73282,-122.34264
8732190200,600000.0,1.0,"4918 Southwest 324th Place, Federal Way, Washington 98023, United States",47.311465000000005,-122.396085
9279200020,2400000.0,1.0,"2200 Sunset Avenue Southwest, Seattle, Washington 98116, United States",47.583875,-122.39588
3861450230,560000.0,1.0,"35406 26th Place South, Federal Way, Washington 98003, United States",47.28415,-122.299535
8129700870,2010000.0,1.5,"4206 Greenwood Avenue North, Seattle, Washington 98103, United States",47.65804,-122.35512
4178500430,703000.0,2.0,"27010 190th Avenue Southeast, Covington, Washington 98042, United States",47.359785,-122.08862
3991400050,207333.0,1.0,"11812 79th Avenue South, Seattle, Washington 98178, United States",47.49694,-122.23396
3388300490,1120500.0,1.0,"12554 206th Place Southeast, Issaquah, Washington 98027, United States",47.4884,-122.06261
5229900150,675000.0,1.0,"15114 Southeast 107th Street, Renton, Washington 98059, United States",47.5072,-122.13808
5419800240,502000.0,1.0,"12115 Southeast 223rd Drive, Kent, Washington 98031, United States",47.401715,-122.17916
5693501413,1270000.0,2.0,"4424 Evanston Avenue North, Seattle, Washington 98103, United States",47.66101,-122.350745
3623029017,810000.0,1.5,"11801 Southwest Bank Road, Vashon, Washington 98070, United States",47.44542,-122.48645
1421069183,650000.0,1.0,"33118 Pacific Street, Black Diamond, Washington 98010, United States",47.30479,-121.99679
7883600635,469950.0,2.0,"519 Shelby Street, Gary, Indiana 46403, United States",41.601529,-87.235748
8092500540,575000.0,1.0,"26223 172nd Avenue Southeast, Covington, Washington 98042, United States",47.36616,-122.11187
3364900190,1160000.0,1.5,"140 Northeast 63rd Street, Seattle, Washington 98115, United States",47.6746,-122.3264
7977201260,3200000.0,2.0,"7524 33rd Avenue Northeast, Seattle, Washington 98115, United States",47.68375,-122.29232
42000032,855000.0,2.0,"4253 South 148th Street, Tukwila, Washington 98168, United States",47.46993,-122.27873999999998
7974200947,925000.0,1.0,"3624 Northeast 65th Street, Seattle, Washington 98115, United States",47.67597,-122.287845
1180001995,413000.0,1.0,"8535 South 116th Street, Seattle, Washington 98178, United States",47.498715,-122.22405
2203500405,1275000.0,1.0,"15041 Southeast 43rd Place, Bellevue, Washington 98006, United States",47.56847,-122.140465
2345700570,715000.0,2.0,"3125 South 381st Way, Auburn, Washington 98001, United States",47.26066,-122.29387
269000445,1307500.0,1.0,"2615 26th Avenue West, Seattle, Washington 98199, United States",47.64393,-122.39057
3356402160,450000.0,1.0,"320 8th Avenue North, Algona, Washington 98001, United States",47.28861,-122.25079
9179600100,325000.0,1.0,"415 Railroad Avenue South, Kent, Washington 98032, United States",47.378235,-122.23264
9532000560,1400000.0,2.0,"19729 129th Avenue Northeast, Woodinville, Washington 98072, United States",47.771085,-122.168265
1837020050,1150000.0,1.0,"803 Northwest 193rd Street, Shoreline, Washington 98177, United States",47.76907,-122.366955
4047200130,700000.0,1.0,"20014 324th Avenue Northeast, Duvall, Washington 98019, United States",47.771565,-121.904465
5078400175,2825000.0,1.0,"10032 Northeast 13th Street, Bellevue, Washington 98004, United States",47.62275,-122.206155
4046700340,612000.0,1.0,"10221 318th Avenue Northeast, Carnation, Washington 98014, United States",47.68996,-121.91487
9274201809,895000.0,2.5,"1511 44th Ave SW, Seattle, Washington 98116, United States",47.59049,-122.38767
3126069136,1310000.0,2.0,"19114 Northeast Novelty Hill Road, Redmond, Washington 98053, United States",47.689440000000005,-122.08455
1797501126,675000.0,3.0,"5710 B Road, Union, Nebraska 68307, United States",40.769689,-95.948255
9376300486,871250.0,1.0,"8002 12th Avenue Northwest, Seattle, Washington 98117, United States",47.6871,-122.37123
3034200815,725000.0,1.0,"1735 North 128th Street, Seattle, Washington 98133, United States",47.72177,-122.336
8901001631,1210000.0,1.0,"2315 Northeast 115th Street, Seattle, Washington 98125, United States",47.7119,-122.30361
7280300495,1595000.0,2.0,"19914 24th Avenue Northwest, Shoreline, Washington 98177, United States",47.7742,-122.38792
5195400130,650000.0,1.0,"14424 158th Place Southeast, Renton, Washington 98059, United States",47.47292,-122.12853
8946750260,619950.0,2.0,"12293 Southeast 315th Place, Auburn, Washington 98092, United States",47.319115,-122.17781
5112400025,983000.0,1.0,"20260 Maxwell Road Southeast, Maple Valley, Washington 98038, United States",47.41941,-122.03957
2215901820,730000.0,1.0,"27786 212th Place Southeast, Maple Valley, Washington 98038, United States",47.35197,-122.058185
3630000100,800000.0,2.0,"2352 Park Drive Northeast, Issaquah, Washington 98029, United States",47.54778,-121.99967
8682321270,1000000.0,1.0,"23745 NE 127th St, Redmond, Washington 98053, United States",47.71169,-122.021885
2622079036,540000.0,1.5,"26423 348th Avenue Southeast, Ravensdale, Washington 98051, United States",47.36479,-121.88219
4023500488,1175000.0,1.0,"17824 33rd Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.757385,-122.292515
2660500375,1024950.0,1.0,"3530C S Dawson St, Seattle, Washington 98118, United States",47.5552,-122.28813
4338800115,325000.0,1.0,"651 Southwest 136th Place, Burien, Washington 98166, United States",47.48032,-122.34411
7217400078,549950.0,3.0,"1428B 24th Ave, Seattle, Washington 98122, United States",47.61356,-122.30128
4307330030,818000.0,2.0,"2749 Southeast 4th Street, Renton, Washington 98056, United States",47.47907,-122.18113
8569900055,1555000.0,2.0,"2707 9th Avenue West, Seattle, Washington 98119, United States",47.644535,-122.36928
3764500060,1410000.0,2.0,"11212 Northeast 106th Place, Kirkland, Washington 98033, United States",47.69491,-122.19004
6382000060,500000.0,1.0,"1509 G Street Southeast, Auburn, Washington 98002, United States",47.29421,-122.21981
1422260290,1276724.0,2.0,"1450 Pratt Avenue Southeast, North Bend, Washington 98045, United States",47.47805,-121.73395
2817800080,639000.0,1.0,"19249 121st Place Southeast, Kent, Washington 98031, United States",47.4289,-122.179645
4188400280,2025000.0,2.0,"5320 Lansdowne Lane, Mercer Island, Washington 98040, United States",47.553405,-122.225775
3204850060,729000.0,1.0,"11622 Southeast 252nd Place, Kent, Washington 98030, United States",47.37571,-122.18582
6385110270,708000.0,1.0,"26005 11th Place South, Des Moines, Washington 98198, United States",47.36869,-122.319345
6371500095,1250000.0,1.0,"3237 61st Avenue Southwest, Seattle, Washington 98116, United States",47.574745,-122.41111
7229200330,509000.0,2.0,"13020 Southeast 170th Place, Renton, Washington 98058, United States",47.44997,-122.166015
7598100142,4025000.0,2.0,"8910 Southeast 45th Street, Mercer Island, Washington 98040, United States",47.565745,-122.219595
7443000854,960000.0,2.0,"672 West Emerson Street, Seattle, Washington 98119, United States",47.651655,-122.36777
1973700221,1350000.0,1.0,"6603 Northeast 129th Place, Kirkland, Washington 98034, United States",47.71605,-122.251505
7732400420,2015000.0,1.0,"14443 Northeast 61st Street, Redmond, Washington 98052, United States",47.66077,-122.14642
7214720280,1795000.0,2.0,"19036 Northeast 198th Street, Woodinville, Washington 98077, United States",47.769575,-122.08197
1954700580,3198000.0,2.5,"122 Madrona Place East, Seattle, Washington 98112, United States",47.619075,-122.28484
9276200208,699950.0,2.0,"South 45th Avenue, Bellevue, Nebraska 68133, United States",41.11732,-95.9826425
6058600152,915000.0,2.0,"805 25th Avenue South, Seattle, Washington 98144, United States",47.595315,-122.30055
5696000155,500000.0,2.0,"127 Logan Avenue South, Renton, Washington 98057, United States",47.48181,-122.2094
8907600030,3300000.0,1.0,"8919 Northeast 14th Street, Clyde Hill, Washington 98004, United States",47.622415,-122.221179
